id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1002931,318955,Trinidad,[],4828.91527119,1429746.2097679204,2025,WorldPop R2025A 2025 1km,1km-raster,10.442743325500032,-61.26127018372943,1159321323,Trinidad,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad,Americas,Caribbean
1002932,318956,Isabela,"[""Isabella""]",4705.51601092,3102.7351417482746,2025,WorldPop R2025A 2025 1km,1km-raster,-0.44162301199995113,-91.0898852981754,1159320571,Galápagos Is.,Ecuador,Ecuador,Ecuador,Galapagos Islands,Americas,South America
1002933,318957,North Jutlandic,[],4678.36866941,295678.536885752,2025,WorldPop R2025A 2025 1km,1km-raster,57.16579352300005,9.921436471367286,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1002926,318950,St. Lawrence,[],4612.10328867,3282.5808598846206,2025,WorldPop R2025A 2025 1km,1km-raster,63.36112891450006,-170.0267345863109,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002936,318960,Belitung,[],4611.6300649,318438.593781086,2025,WorldPop R2025A 2025 1km,1km-raster,-2.899286178999944,107.90594885818614,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002934,318958,Lombok,[],4540.28734715,3907551.9929519235,2025,WorldPop R2025A 2025 1km,1km-raster,-8.583577056999928,116.35827119493092,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002938,318962,Stefansson,[],4515.40667429,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.31195400550007,-105.36289623625788,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002940,318964,Buton,[],4504.87232045,400865.6695497637,2025,WorldPop R2025A 2025 1km,1km-raster,-5.034262898999941,122.88541724872965,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002935,318959,West Falkland,[],4457.2523689,148.058748220705,2025,WorldPop R2025A 2025 1km,1km-raster,-51.797779062499956,-60.01065200697384,1159320711,Falkland Is.,United Kingdom,Falkland Islands,Falkland Islands,Falkland Islands,Americas,South America
1002939,318963,Madura,"[""Pulau Madura""]",4452.43809729,3906600.859496081,2025,WorldPop R2025A 2025 1km,1km-raster,-7.058428447999972,113.28509169558268,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1018413,337106,Mekong Delta,[],4439.70847445,2910238.8993467693,2025,WorldPop R2025A 2025 1km,1km-raster,10.050082956500063,106.04121806122122,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002937,318961,Cebu,[],4418.66546436,4339561.4822716005,2025,WorldPop R2025A 2025 1km,1km-raster,10.349446352500024,123.78153972986743,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002942,318966,Admiralty,[],4408.63017349,210.92678348535628,2025,WorldPop R2025A 2025 1km,1km-raster,57.71342237800005,-134.4110342406447,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002941,318965,Kangaroo,"[""Kangaroo Island""]",4402.94716248,4783.861857167561,2025,WorldPop R2025A 2025 1km,1km-raster,-35.81866626799996,137.15693193454115,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1002945,318969,Hoste_Stewart,[],4261.41052202,210.02127388985178,2025,WorldPop R2025A 2025 1km,1km-raster,-55.319940977499954,-69.51938547642015,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1002946,318970,Baranof,[],4236.34822197,6859.032172691165,2025,WorldPop R2025A 2025 1km,1km-raster,56.86207115050004,-135.0843995742657,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002943,318967,Nunivak,[],4190.86493605,375.00819793345863,2025,WorldPop R2025A 2025 1km,1km-raster,60.08853368650006,-166.50259774284228,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002947,318971,Nias,"[""Pulau Nias""]",4122.28734709,880038.5097266084,2025,WorldPop R2025A 2025 1km,1km-raster,1.0440536225000585,97.644958418418,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002944,318968,Unimac,[],4056.22281797,35.00655760243566,2025,WorldPop R2025A 2025 1km,1km-raster,54.72140966900005,-164.03109328101806,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002948,318972,Espiritu Santo,"[""Santo""]",3936.71382038,56210.71677502744,2025,WorldPop R2025A 2025 1km,1km-raster,-15.156722034999973,167.0513801638043,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1021900,0,,[],3918.41836954,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-67.18901799999998,-68.2529853822937,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002951,318975,Siberut,"[""Pulau Maunuh"", ""Babui""]",3822.02148041,31492.91067671005,2025,WorldPop R2025A 2025 1km,1km-raster,-1.3576912854999534,98.8944331491118,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002956,318980,Santa Isabel,"[""Santa Isabel (Ysabel)"", ""Solomon Islands""]",3787.63649279,26330.61188366315,2025,WorldPop R2025A 2025 1km,1km-raster,-8.040396814499957,159.21107286231125,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1002952,318976,Bohol,[],3769.80951747,1226480.4748065597,2025,WorldPop R2025A 2025 1km,1km-raster,9.880546364500049,124.20586401896588,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002949,318973,Milne Land,[],3732.95639002,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,70.75067755700005,-26.349363176598114,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1021941,0,Pourquoi Pas,[],3731.45122114,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-78.80021949999997,-68.54067111293907,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002950,318974,Malaita,"[""Mala\u00efta""]",3725.20922619,159663.064043262,2025,WorldPop R2025A 2025 1km,1km-raster,-8.954757102999935,160.95132003324113,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003253,319277,Euboea,"[""Negrepont"", ""Eub\u00e9e""]",3661.64881002,154828.353650659,2025,WorldPop R2025A 2025 1km,1km-raster,38.49375915500008,23.911078402605728,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1021881,0,,[],3655.03522164,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-73.23453499999997,-75.30250980430611,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002955,318979,Majorca,[],3625.36636379,926674.5554741132,2025,WorldPop R2025A 2025 1km,1km-raster,39.61343862100006,2.8804813850446873,1159320593,Balearic Is.,Spain,Spain,Spain,Balearic Islands,Europe,Southern Europe
1000126,322392,Ilha Grande de Gurupá,[],3619.82327677,3416.4881224300666,2025,WorldPop R2025A 2025 1km,1km-raster,-1.0054586509999694,-51.49870829106079,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1002958,318982,Socotra,[],3597.25842558,87723.65892079365,2025,WorldPop R2025A 2025 1km,1km-raster,12.50886139450003,53.89213338001485,1159321427,Socotra,Yemen,Yemen,Yemen,Suqutra,Asia,Western Asia
1002953,318977,South Georgia and the South Sandwich Islands,"[""Green""]",3569.10450359,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-54.43715614849995,-36.50160546976842,1159320765,S. Georgia,United Kingdom,South Georgia and the Islands,South Georgia and the Islands,South Georgia,Americas,Seven seas (open ocean)
1002957,318981,Long,"[""Youngs"", ""Plumb Island""]",3501.33614927,7776319.528645544,2025,WorldPop R2025A 2025 1km,1km-raster,40.85144426250005,-73.09921584878607,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1002960,318984,Traill,"[""Trail""]",3426.48296651,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.50118813900005,-23.1091787529219,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1002961,318985,North Andros,[],3412.06200617,5427.696019614433,2025,WorldPop R2025A 2025 1km,1km-raster,24.737247932500054,-78.02435653026893,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1002967,318991,Yamdena,"[""Pulau Mes""]",3261.57911176,74518.69494103754,2025,WorldPop R2025A 2025 1km,1km-raster,-7.573475355499937,131.42712348262597,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002962,318986,Vaygach,[],3229.63074562,2.424826979638147,2025,WorldPop R2025A 2025 1km,1km-raster,70.05586098750004,59.35471512957115,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1002963,318987,Masbate,"[""Masbate Island""]",3185.00145494,641485.2286284143,2025,WorldPop R2025A 2025 1km,1km-raster,12.16130112700003,123.74486968677047,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002966,318990,Mansel,[],3174.14857057,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,61.99263641300004,-79.82978156352412,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002964,318988,Ituruo,[],3163.44334715,5361.522317654404,2025,WorldPop R2025A 2025 1km,1km-raster,44.98972310950006,147.83573841197335,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002969,318993,Akimiski,[],3118.61316423,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,52.93827386850006,-81.30650636895594,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002972,318996,Choiseul,[],3106.29954962,21888.28635147271,2025,WorldPop R2025A 2025 1km,1km-raster,-7.0092629169999725,156.92368687651464,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1022226,0,Drygalski,[],3079.57002985,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-66.16572999999997,121.59574400809592,,,,,,,,
1002965,318989,Makira,"[""San Cristobal(Makira)"", ""San Cristobal""]",3065.42149216,41707.85741845966,2025,WorldPop R2025A 2025 1km,1km-raster,-10.52006924649993,161.8230845211766,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1002970,318994,Gotland,[],3030.55879324,60137.883799322,2025,WorldPop R2025A 2025 1km,1km-raster,57.41673735500004,18.536184004675917,1159321287,Sweden,Sweden,Sweden,Sweden,Sweden,Europe,Northern Europe
1002968,318992,Waigeo,"[""Waigen""]",3011.60655144,33118.5896736564,2025,WorldPop R2025A 2025 1km,1km-raster,-0.22429793199992787,131.04332682218154,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002971,318995,Funen,[],2994.30012865,476929.0405693185,2025,WorldPop R2025A 2025 1km,1km-raster,55.324704230000066,10.346623415566112,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1002975,318999,Muna,"[""Pulau Muna""]",2936.21958427,383134.3733366439,2025,WorldPop R2025A 2025 1km,1km-raster,-5.026176034499969,122.53217828095593,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002973,318997,Revillagigedo,[],2935.96705791,12789.642624452748,2025,WorldPop R2025A 2025 1km,1km-raster,55.58105469400007,-131.1551647603466,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003255,319279,Moresby,[],2934.47689071,322.3489947251736,2025,WorldPop R2025A 2025 1km,1km-raster,52.68931198100006,-131.8945710198554,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002974,318998,Taliabu,"[""Pulau Taliabu""]",2924.9732485,49017.56060846829,2025,WorldPop R2025A 2025 1km,1km-raster,-1.830879427999946,124.82937066458211,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002977,319001,Kupreanof,[],2859.93474499,601.8681806624485,2025,WorldPop R2025A 2025 1km,1km-raster,56.76689900450006,-133.51221812820444,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002978,319002,Borden,[],2813.27560248,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.51857050350006,-110.87624973829972,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002954,318978,Santa Ines,[],2734.53714823,22.237064014202854,2025,WorldPop R2025A 2025 1km,1km-raster,-53.756757870999934,-72.61021979730417,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1002981,319005,Saaremaa,"[""Osel"", ""Saarenmaa""]",2709.66922674,29200.432818460526,2025,WorldPop R2025A 2025 1km,1km-raster,58.273305503000074,22.27648228053743,1159320615,Estonia,Estonia,Estonia,Estonia,Estonia,Europe,Northern Europe
1002980,319004,Unalaska,[],2703.78888921,1932.9192282967317,2025,WorldPop R2025A 2025 1km,1km-raster,53.627105725000035,-166.65993563996636,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002976,319000,Zemlya Georga,"[""Prince George"", ""Zemlya George""]",2637.13199106,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.49781209100004,49.42183827876592,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1002959,318983,Wetar,[],2616.18672648,11450.205750306932,2025,WorldPop R2025A 2025 1km,1km-raster,-7.786659927999949,126.24230520680318,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002984,319008,Navarino,"[""Isla Navarino""]",2519.66366469,1210.7674233362652,2025,WorldPop R2025A 2025 1km,1km-raster,-55.11213072899997,-67.60622757879928,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1009329,325685,Jazīrat al Qaţ‘ah,"[""Bubiyan""]",2514.04327749,1917775.9583636888,2025,WorldPop R2025A 2025 1km,1km-raster,30.239239461500063,48.13208997733747,1159320891,Iraq,Iraq,Iraq,Iraq,Iraq,Asia,Western Asia
1002983,319007,Reunion,[],2507.7213669,865008.6189272326,2025,WorldPop R2025A 2025 1km,1km-raster,-21.130061154999964,55.53662882320111,1159320661,Réunion,France,France,Reunion,Réunion,Africa,Eastern Africa
1003010,319034,Biak,"[""Biak-Supiori"", ""Mamaki""]",2506.76753085,140837.34547251416,2025,WorldPop R2025A 2025 1km,1km-raster,-0.9087574024999583,135.9249195738214,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021903,0,James Ross,[],2470.47536136,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-64.11392949999995,-57.626465540177264,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002982,319006,Obira,[],2463.43523212,39730.53254675786,2025,WorldPop R2025A 2025 1km,1km-raster,-1.5342473074999532,127.71664584152947,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1022246,0,Beaufort,"[""Ross Island""]",2431.10303565,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-77.51252099949997,167.8208980185753,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002986,319010,Ymer,"[""Ymers""]",2404.00435368,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.22720816350005,-24.850740439220218,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1002998,319022,Trangan,"[""Aru""]",2397.33729397,11282.162572227997,2025,WorldPop R2025A 2025 1km,1km-raster,-6.550970397999947,134.34868952738537,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002929,318953,Caviana,[],2390.30363469,1448.4833543341715,2025,WorldPop R2025A 2025 1km,1km-raster,0.1603208650000454,-50.05888666787986,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1002989,319013,Peleng,"[""Pulau Balatindakan""]",2336.4480217,103678.98748577443,2025,WorldPop R2025A 2025 1km,1km-raster,-1.3987404819999654,123.3507057230626,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002993,319017,Princess Royal,[],2298.35137209,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,52.954152605000075,-128.83069430437166,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1018864,337660,UNNAMED,[],2292.74738305,497379.66168223653,2025,WorldPop R2025A 2025 1km,1km-raster,16.06169504850004,95.54728462783962,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003110,319134,Nelson,[],2289.12018384,641.9794660508755,2025,WorldPop R2025A 2025 1km,1km-raster,60.60856070850005,-164.80493746932257,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002988,319012,Cornwall,[],2279.33226675,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,77.62658991950008,-94.84093959125852,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002990,319014,Groot Eylandt,"[""Groote Eylandt"", ""Groote Eyland""]",2276.41918431,2466.569001130021,2025,WorldPop R2025A 2025 1km,1km-raster,-13.97989044999997,136.58695845735323,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1002992,319016,Morotai,"[""Morota\u00ef""]",2275.24027865,59604.83037750132,2025,WorldPop R2025A 2025 1km,1km-raster,2.3141071260000388,128.44121580918699,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002991,319015,Yapen,[],2273.20711975,105170.28493177719,2025,WorldPop R2025A 2025 1km,1km-raster,-1.7558032339999556,136.36606992115267,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002996,319020,Hinnoya,"[""Hinnoyen"", ""Harstad""]",2250.12860957,30732.673366534007,2025,WorldPop R2025A 2025 1km,1km-raster,68.61818022450004,16.176822062186368,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1006867,323084,Anyer,[],2209.96871443,258543.7903450995,2025,WorldPop R2025A 2025 1km,1km-raster,-3.112897917999959,114.48485893152218,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021879,0,,[],2208.54731684,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-69.74734799999996,-75.23987746622561,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002994,319018,Juventud,[],2186.14521737,82031.62159616458,2025,WorldPop R2025A 2025 1km,1km-raster,21.687021660000056,-82.80929813704616,1159320527,Cuba,Cuba,Cuba,Cuba,Cuba,Americas,Caribbean
1003000,319024,Lewis and Harris,"[""Na Hearadh""]",2178.16528571,17845.886456429555,2025,WorldPop R2025A 2025 1km,1km-raster,58.12174786000003,-6.6467610587103065,1159320747,Scotland,United Kingdom,United Kingdom,Scotland,Scotland,Europe,Northern Europe
1012535,329642,UNNAMED,"[""Ora Siliem"", ""Ora Sillam""]",2172.14889776,1308.1315801619273,2025,WorldPop R2025A 2025 1km,1km-raster,-7.030362139999966,138.96223002101462,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003006,319030,Ayon,[],2167.10831916,37.816115617752075,2025,WorldPop R2025A 2025 1km,1km-raster,69.79359030800006,168.64472909740783,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002999,319023,Alor,"[""Pulau Alor""]",2118.72783512,167696.45692387808,2025,WorldPop R2025A 2025 1km,1km-raster,-8.290895813999953,124.7776081056074,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003001,319025,Laut,"[""Pulau Tokong""]",2089.527189,123916.75892838904,2025,WorldPop R2025A 2025 1km,1km-raster,-3.647333832999948,116.15377463324225,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003256,319280,Misool,[],2083.37992744,4796.942960351756,2025,WorldPop R2025A 2025 1km,1km-raster,-1.8673524854999357,130.07068059552347,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003004,319028,Magdalena,[],2082.01997188,58.18139174582579,2025,WorldPop R2025A 2025 1km,1km-raster,-44.650600747499965,-73.1591073700621,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1021912,0,Anvers,"[""Anvers Island""]",2075.59395587,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-64.54542949999995,-63.69176942795903,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003003,319027,New Georgia,"[""Woodford""]",2052.49302129,20694.339543133,2025,WorldPop R2025A 2025 1km,1km-raster,-8.296570090999978,157.6776097650671,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003002,319026,Malakula,"[""Mallikolo"", ""Malekoula""]",2046.56694993,25406.13931500454,2025,WorldPop R2025A 2025 1km,1km-raster,-16.233669356499945,167.49859169657213,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1003005,319029,Tenerife,[],2039.59443147,932897.5737514679,2025,WorldPop R2025A 2025 1km,1km-raster,28.294338136500073,-16.621330085221896,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1002985,319009,Paramushir,[],2033.31343945,1996.862921989782,2025,WorldPop R2025A 2025 1km,1km-raster,50.38373423050004,155.83199380065955,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003007,319031,Kuiu,[],1996.7529236,1.7966830134391785,2025,WorldPop R2025A 2025 1km,1km-raster,56.46937770550005,-133.9548678970896,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1013088,330263,UNNAMED,"[""Borneo"", ""Born\u00e9o""]",1995.10122674,44223.622267152314,2025,WorldPop R2025A 2025 1km,1km-raster,2.54049085500003,111.54835162016346,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1002995,319019,Wilczek Land,"[""Zemlja Vilceka""]",1982.86175538,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.61702863100007,60.71359150729449,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003009,319033,Bioko,"[""Fernando Poo""]",1936.54221489,509723.41795699426,2025,WorldPop R2025A 2025 1km,1km-raster,3.498539361500036,8.714051840324512,1159320805,Bioko,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Bioko,Africa,Middle Africa
1002987,319011,Karaginsky,"[""Karaginskyi"", ""Karaginsky Island""]",1932.09324359,71.65717769046765,2025,WorldPop R2025A 2025 1km,1km-raster,58.84371330850007,164.07090174240395,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003011,319035,Maui,[],1883.69291473,144758.59196462884,2025,WorldPop R2025A 2025 1km,1km-raster,20.803841114500045,-156.31158791022324,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1003021,319045,Bolshoy Begichev,[],1879.30136545,0.2305230051279068,2025,WorldPop R2025A 2025 1km,1km-raster,74.31677005950007,112.44907482804174,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003038,319062,Flaherty,[],1866.29682023,1052.0231058421923,2025,WorldPop R2025A 2025 1km,1km-raster,56.20334761300006,-79.30608877108627,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003013,319037,Mauritius,"[""Maurice""]",1863.41313065,1219817.2529098846,2025,WorldPop R2025A 2025 1km,1km-raster,-20.252926560499958,57.59004436678585,1159321079,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Africa,Eastern Africa
1003008,319032,Manus,[],1846.92413051,49844.89617477805,2025,WorldPop R2025A 2025 1km,1km-raster,-2.1044061364999607,146.93280285660626,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003015,319039,Jeju,"[""Cheju Do""]",1840.52537969,655822.8718675277,2025,WorldPop R2025A 2025 1km,1km-raster,33.38063325150006,126.54781304291318,1159320997,Jejudo,South Korea,South Korea,South Korea,Jejudo,Asia,Eastern Asia
1003018,319042,Afognak,[],1839.18194811,4.354956962168217,2025,WorldPop R2025A 2025 1km,1km-raster,58.235738628000064,-152.69526582090285,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003020,319044,Bolshoy Shantar,"[""Bol'shoy Shantar"", ""Bol Santar""]",1826.12957325,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,54.90635194400005,137.65028451729285,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003012,319036,Bacan,"[""Gilalang Island"", ""Pulau Gilalang""]",1811.25306026,93524.87429813671,2025,WorldPop R2025A 2025 1km,1km-raster,-0.5860518034999416,127.49420823962237,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003757,319783,Bely,[],1810.02587256,4.0679070595651865,2025,WorldPop R2025A 2025 1km,1km-raster,73.23718831100004,70.6575540556995,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002495,337708,UNNAMED,[],1805.00869161,507732.8940985732,2025,WorldPop R2025A 2025 1km,1km-raster,16.60813246850003,95.55506293361839,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003051,319075,Nares Land,"[""Neresland""]",1794.42254135,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,82.26063267500004,-46.34680643297929,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003019,319043,Umnak,[],1762.75399502,5.694647980156651,2025,WorldPop R2025A 2025 1km,1km-raster,53.19420000000005,-168.53140461434805,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003023,319047,Kobroor,"[""Aru""]",1750.97313558,6634.002857334129,2025,WorldPop R2025A 2025 1km,1km-raster,-6.146798812999947,134.49250451315513,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003179,319203,Air Force,[],1746.12185249,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,67.97147367600004,-74.08394675241607,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003257,319281,Air Force,[],1746.12168593,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,67.97145843550007,-74.08394086856245,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003022,319046,Simeulue,[],1738.35622479,86830.28796825609,2025,WorldPop R2025A 2025 1km,1km-raster,2.6289867805000426,96.02207375925434,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002997,319021,Richards,[],1737.20338397,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,69.35327913850006,-134.35911553148105,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
