id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1003009,319033,Bioko,"[""Fernando Poo""]",USGS Global Islands,319033,source-primary,1936.54221489,509723.41795699426,2025,WorldPop R2025A 2025 1km,1km-raster,3.498539361500036,8.714051840324512,1159320805,Bioko,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Bioko,Africa,Middle Africa
1002495,337708,Maubin Island,[],World Bank / historical Burma delta reclamation sources,worldbank-maubin-island,local-historical-landmass,1805.00869161,507732.8940985732,2025,WorldPop R2025A 2025 1km,1km-raster,16.60813246850003,95.55506293361839,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1018864,337660,Thaungkadôn Kyun,[],GNS,-646599,point-in-polygon,2292.74738305,497379.66168223653,2025,WorldPop R2025A 2025 1km,1km-raster,16.06169504850004,95.54728462783962,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002865,318889,Newfoundland,[],USGS Global Islands,318889,source-primary,108971.102623,492208.3849834018,2025,WorldPop R2025A 2025 1km,1km-raster,49.12085866000007,-56.693733458344326,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003523,319547,Malta,"[""Malte""]",USGS Global Islands,319547,source-primary,245.81488765,485453.2622449398,2025,WorldPop R2025A 2025 1km,1km-raster,35.902713798000036,14.41370299084805,1159321065,Malta,Malta,Malta,Malta,Malta,Europe,Southern Europe
1002971,318995,Funen,[],USGS Global Islands,318995,source-primary,2994.30012865,476929.0405693185,2025,WorldPop R2025A 2025 1km,1km-raster,55.324704230000066,10.346623415566112,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1014573,332255,Staten,"[""Staten Island""]",USGS Global Islands,332255,source-primary,150.583396763,475595.58745550556,2025,WorldPop R2025A 2025 1km,1km-raster,40.57186061400006,-74.14373323151901,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1006069,322181,Ilha de Santa Catarina,"[""Santa Catharina"", ""Santa Catarina""]",USGS Global Islands,322181,source-primary,421.793021117,460715.9284518226,2025,WorldPop R2025A 2025 1km,1km-raster,-27.609434169999957,-48.49250232869803,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003070,319094,Basilan,"[""Basilan Island""]",USGS Global Islands,319094,source-primary,1236.26399683,449816.9800958952,2025,WorldPop R2025A 2025 1km,1km-raster,6.579208789500058,122.03554855727955,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003104,319128,Grande Comore,"[""Grande Comoro"", ""Ngazidja""]",USGS Global Islands,319128,source-primary,1012.34230718,419678.52526721696,2025,WorldPop R2025A 2025 1km,1km-raster,-11.652021632499952,43.33118585102912,1159320521,Comoros,Comoros,Comoros,Comoros,Comoros,Africa,Eastern Africa
1003144,319168,Ambon,[],USGS Global Islands,319168,source-primary,774.209856202,417849.58340324805,2025,WorldPop R2025A 2025 1km,1km-raster,-3.6422121494999544,128.0803300530221,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002871,318895,Sakhalin,"[""Sakhaline""]",USGS Global Islands,318895,source-primary,74326.9928697,417690.4196618338,2025,WorldPop R2025A 2025 1km,1km-raster,50.15553839000006,143.02911142681538,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1009251,325605,Sandwīp Island,[],USGS Global Islands,325605,source-primary,227.629669901,408219.3841050863,2025,WorldPop R2025A 2025 1km,1km-raster,22.498930455500073,91.49036143168863,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002940,318964,Buton,[],USGS Global Islands,318964,source-primary,4504.87232045,400865.6695497637,2025,WorldPop R2025A 2025 1km,1km-raster,-5.034262898999941,122.88541724872965,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002975,318999,Muna,"[""Pulau Muna""]",USGS Global Islands,318999,source-primary,2936.21958427,383134.3733366439,2025,WorldPop R2025A 2025 1km,1km-raster,-5.026176034499969,122.53217828095593,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009810,326193,Haitan Dao,"[""Haitan"", ""Hailan dao""]",USGS Global Islands,326193,source-primary,283.620118485,375942.32079357246,2025,WorldPop R2025A 2025 1km,1km-raster,25.532771877000044,119.76012407835836,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003234,319258,Iceland,[],USGS Global Islands,319258,source-primary,100693.652419,369868.35500566225,2025,WorldPop R2025A 2025 1km,1km-raster,64.96602058350007,-18.441480008677722,1159320917,Iceland,Iceland,Iceland,Iceland,Iceland,Europe,Northern Europe
1002476,337687,Labutta Island,[],World Bank Paddyland II / delta reclamation sources,worldbank-labutta-island,local-historical-landmass,1361.94974282,368497.064087882,2025,WorldPop R2025A 2025 1km,1km-raster,16.275930456000054,94.81106235239596,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003080,319104,Bintan,[],USGS Global Islands,319104,source-primary,1160.67185563,367426.8945735264,2025,WorldPop R2025A 2025 1km,1km-raster,1.0203422815000351,104.57025088857307,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003329,319353,Anjouan,[],USGS Global Islands,319353,source-primary,430.217204643,351614.53941098595,2025,WorldPop R2025A 2025 1km,1km-raster,-12.22434792699994,44.40867225804493,1159320521,Comoros,Comoros,Comoros,Comoros,Comoros,Africa,Eastern Africa
1018399,337085,Vung Tau,[],USGS Global Islands,337085,source-primary,70.9158284084,351294.81570756435,2025,WorldPop R2025A 2025 1km,1km-raster,10.390206456500039,107.12723212458829,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1009698,326077,Île des Deux Songs,"[""Deux Songs""]",USGS Global Islands,326077,source-primary,239.536394776,348715.5719089508,2025,WorldPop R2025A 2025 1km,1km-raster,20.94328163700004,106.68034170964293,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003131,319155,Guadeloupe,[],USGS Global Islands,319155,source-primary,1443.44652131,346859.30619321956,2025,WorldPop R2025A 2025 1km,1km-raster,16.230205872000028,-61.6872171023569,1159320653,Guadeloupe,France,France,Guadeloupe,Guadeloupe,Americas,Caribbean
1003063,319087,Ramree,[],USGS Global Islands,319087,source-primary,1398.28924828,345087.10195726977,2025,WorldPop R2025A 2025 1km,1km-raster,19.14275067500006,93.78844444388608,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002050,336369,Gajaria,[],Gajaria Upazila local government,https://dae.gajaria.munshiganj.gov.bd/pages/static-pages/6995dea035ce18e1c07af4e8,local-authority-landmass,161.942160236,344924.1914587021,2025,WorldPop R2025A 2025 1km,1km-raster,23.581816060500046,90.63457558964525,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003246,319270,Corsica,"[""Algajola Rocks"", ""Danger d' Algajola""]",USGS Global Islands,319270,source-primary,8723.74568639,337080.25634332374,2025,WorldPop R2025A 2025 1km,1km-raster,42.187736511000054,9.068294959835923,1159320673,Corsica,France,France,France,Corsica,Europe,Southern Europe
1003081,319105,Martinique,[],USGS Global Islands,319105,source-primary,1106.91798577,327696.97804174037,2025,WorldPop R2025A 2025 1km,1km-raster,14.636928604000047,-61.01583800127861,1159320657,Martinique,France,France,Martinique,Martinique,Americas,Caribbean
1002924,318948,Guadalcanal,[],USGS Global Islands,318948,source-primary,5359.93376569,326762.0643724922,2025,WorldPop R2025A 2025 1km,1km-raster,-9.59602509949994,160.14579229272522,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1002860,318884,Marajo,[],USGS Global Islands,318884,source-primary,31387.7639812,326170.7324176946,2025,WorldPop R2025A 2025 1km,1km-raster,-0.960101465499946,-49.208840510769285,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1002936,318960,Belitung,[],USGS Global Islands,318960,source-primary,4611.6300649,318438.593781086,2025,WorldPop R2025A 2025 1km,1km-raster,-2.899286178999944,107.90594885818614,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002933,318957,North Jutlandic,[],USGS Global Islands,318957,source-primary,4678.36866941,295678.536885752,2025,WorldPop R2025A 2025 1km,1km-raster,57.16579352300005,9.921436471367286,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1009296,325650,Jazīrat al Muḩarraq,"[""al Muharraq"", ""Al muharraq""]",USGS Global Islands,325650,source-primary,65.5969819093,294859.5989362225,2025,WorldPop R2025A 2025 1km,1km-raster,26.25895686700005,50.63116910107585,1159320413,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Asia,Western Asia
1003518,319542,New Providence,[],USGS Global Islands,319542,source-primary,215.525759764,293587.57140808564,2025,WorldPop R2025A 2025 1km,1km-raster,25.031773120000054,-77.39360039994406,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1000322,326408,Taiping Chow (historical),[],USGS Global Islands,326408,source-primary,224.337779087,290674.9415054321,2025,WorldPop R2025A 2025 1km,1km-raster,32.182212989500044,119.83887588417095,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003193,319217,Santiago,"[""Sao Tiago (Santiago)"", ""Sao Tiago""]",USGS Global Islands,319217,source-primary,1001.31945091,287189.84128251974,2025,WorldPop R2025A 2025 1km,1km-raster,15.119076187000047,-23.634612604233418,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1019067,338009,Hompelvoet,"[""Hompelvoet""]",USGS Global Islands,338009,source-alternate,294.82793105,286665.61300222954,2025,WorldPop R2025A 2025 1km,1km-raster,51.886950692000056,4.150977278801955,1159321105,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Europe,Western Europe
1006089,322207,Ilha de Santo Amaro,[],USGS Global Islands,322207,source-primary,133.332879688,284830.6103427373,2025,WorldPop R2025A 2025 1km,1km-raster,-23.949416011999972,-46.23729909062662,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003304,319328,Barbados,[],USGS Global Islands,319328,source-primary,432.464731145,275664.8932644129,2025,WorldPop R2025A 2025 1km,1km-raster,13.190276054000066,-59.55964459378454,1159320449,Barbados,Barbados,Barbados,Barbados,Barbados,Americas,Caribbean
1003381,319405,Mayotte,[],USGS Global Islands,319405,source-primary,358.127841791,270803.36803806585,2025,WorldPop R2025A 2025 1km,1km-raster,-12.825965804999953,45.14915796301568,1159320659,Mayotte,France,France,Mayotte,Mayotte,Africa,Eastern Africa
1009241,325593,South Hātia Island,[],USGS Global Islands,325593,source-primary,379.817436768,266810.078602828,2025,WorldPop R2025A 2025 1km,1km-raster,22.235007464500057,91.127151284758,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002397,337451,Mergui Island,[],GNS,-626907,point-in-polygon,258.797808274,264847.6684722927,2025,WorldPop R2025A 2025 1km,1km-raster,12.409091784000054,98.7173293765035,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1009223,325568,Sāgar Island,[],USGS Global Islands,325568,source-primary,239.974044517,260643.89256399908,2025,WorldPop R2025A 2025 1km,1km-raster,21.757788079000022,88.1207061087309,1159320855,India,India,India,India,India,Asia,Southern Asia
1006867,323084,Anyer,[],USGS Global Islands,323084,source-primary,2209.96871443,258543.7903450995,2025,WorldPop R2025A 2025 1km,1km-raster,-3.112897917999959,114.48485893152218,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003048,319072,Cataduanes,"[""Catanduanes""]",USGS Global Islands,319072,source-primary,1442.54510402,255105.077565178,2025,WorldPop R2025A 2025 1km,1km-raster,13.809280980500034,124.27478795744426,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003244,319268,New Caledonia,[],USGS Global Islands,319268,source-primary,16287.518092,247602.78627552735,2025,WorldPop R2025A 2025 1km,1km-raster,-21.236577033999964,165.24587700879994,1159320641,New Caledonia,France,New Caledonia,New Caledonia,New Caledonia,Oceania,Melanesia
1002902,318926,Bougainville,"[""Bougainville Island""]",USGS Global Islands,318926,source-primary,8693.546608,246711.7826417815,2025,WorldPop R2025A 2025 1km,1km-raster,-6.143646769999947,155.21031166361243,1159321175,Bougainville,Papua New Guinea,Papua New Guinea,Bougainville,Bougainville,Oceania,Melanesia
1007515,323759,Pulau Tarakan,"[""Arakan"", ""Tarakan""]",USGS Global Islands,323759,source-primary,251.918463757,246170.7815452407,2025,WorldPop R2025A 2025 1km,1km-raster,3.3404518360000566,117.59910816874495,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009267,325621,Jazīrat Abū Z̧aby,[],USGS Global Islands,325621,source-primary,94.1840928349,242823.4635925293,2025,WorldPop R2025A 2025 1km,1km-raster,24.46854783750004,54.37062097451742,1159320329,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Asia,Western Asia
1003159,319183,Madeira,"[""Mad\u00e8re""]",USGS Global Islands,319183,source-primary,738.765661144,239286.34498270735,2025,WorldPop R2025A 2025 1km,1km-raster,32.75183776450004,-16.981592879216397,1159321191,Madeira,Portugal,Portugal,Madeira,Madeira,Europe,Southern Europe
1010327,326721,Koje To,"[""Cargodo"", ""Kyosai-to""]",USGS Global Islands,326721,source-primary,388.031288057,238360.2929680081,2025,WorldPop R2025A 2025 1km,1km-raster,34.87134740700003,128.58938559414662,1159321003,South Korea,South Korea,South Korea,South Korea,South Korea,Asia,Eastern Asia
1003123,319147,Marinduque,"[""Salvaria Island""]",USGS Global Islands,319147,source-primary,900.17820648,232545.18480543833,2025,WorldPop R2025A 2025 1km,1km-raster,13.383819743500055,121.98138275715824,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1005296,321371,Lulu,[],USGS Global Islands,321371,source-primary,122.358416906,227535.69715098868,2025,WorldPop R2025A 2025 1km,1km-raster,49.156358356000055,-123.10280195013569,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003076,319100,South Andaman,[],USGS Global Islands,319100,source-primary,1245.71919885,223528.77293048523,2025,WorldPop R2025A 2025 1km,1km-raster,11.859681928500038,92.6657606275377,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1017804,335991,Sittwe,[],USGS Global Islands,335991,source-primary,193.724628643,221071.26195729704,2025,WorldPop R2025A 2025 1km,1km-raster,20.20425566250006,92.83825006903295,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003138,319162,Sao Tome,"[""Sao-Tom\u00e9""]",USGS Global Islands,319162,source-primary,847.401178577,216589.4283052996,2025,WorldPop R2025A 2025 1km,1km-raster,0.21807475000002796,6.596744225500941,1159321279,São Tomé,São Tomé and Principe,São Tomé and Principe,São Tomé and Principe,São Tomé,Africa,Middle Africa
1018965,337872,Dongshan,"[""Tung-shan"", ""Tung-shan Tao""]",USGS Global Islands,337872,source-primary,189.549868664,212514.6659247838,2025,WorldPop R2025A 2025 1km,1km-raster,23.675614369000044,117.44415162487512,1159320481,China,China,China,China,China,Asia,Eastern Asia
1013155,330346,Bonny,[],USGS Global Islands,330346,source-primary,216.645346548,210625.13197192654,2025,WorldPop R2025A 2025 1km,1km-raster,4.453161799500066,7.244673149023504,1159321089,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Africa,Western Africa
1009704,326083,Donghai Dao,[],USGS Global Islands,326083,source-primary,277.707791754,207548.3496061422,2025,WorldPop R2025A 2025 1km,1km-raster,21.00774129800004,110.40816019201097,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003812,319838,Cape Cod,"[""Osterville Grand Island"", ""Amrita Island""]",USGS Global Islands,319838,source-primary,1046.51195092,204099.85140040272,2025,WorldPop R2025A 2025 1km,1km-raster,41.798924229500045,-69.9975181730834,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1002584,337998,Noord Beveland,[],GNS,-2982049,point-in-polygon,589.245562887,200147.74095365906,2025,WorldPop R2025A 2025 1km,1km-raster,51.495115955000074,3.747810347572197,1159321105,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Europe,Western Europe
1006103,322221,Governador Island,"[""Governador"", ""Villegagnon""]",USGS Global Islands,322221,source-primary,36.1772678537,199416.8546142578,2025,WorldPop R2025A 2025 1km,1km-raster,-22.80676189099995,-43.220599692740436,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1009215,325560,Maheskhali Island,[],USGS Global Islands,325560,source-primary,260.432102165,197878.413008372,2025,WorldPop R2025A 2025 1km,1km-raster,21.607232089000036,91.92701876700166,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003240,319264,Tierra del Fuego,"[""Terre de Feu""]",USGS Global Islands,319264,source-primary,47369.9496233,193711.20365478637,2025,WorldPop R2025A 2025 1km,1km-raster,-53.75556468999994,-68.93280844196266,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1002900,318924,Hawaii,"[""Hawai'i"", ""Big Island""]",USGS Global Islands,318924,source-primary,10438.3873348,193483.9642984081,2025,WorldPop R2025A 2025 1km,1km-raster,19.588094139500043,-155.44789859567544,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1007304,323539,Ternate Island,"[""Ternate"", ""Pulau Ternate""]",USGS Global Islands,323539,source-primary,102.203329997,192707.18112373084,2025,WorldPop R2025A 2025 1km,1km-raster,0.8102600605000418,127.34085080593093,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002908,318932,Buru,[],USGS Global Islands,318932,source-primary,8527.75825216,190526.34485951412,2025,WorldPop R2025A 2025 1km,1km-raster,-3.4580286304999674,126.65489030439733,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003217,319241,Guimaras,"[""Guimaras Island""]",USGS Global Islands,319241,source-primary,571.821468421,189056.51602232456,2025,WorldPop R2025A 2025 1km,1km-raster,10.579982043000058,122.60926448253764,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003322,319346,Curacao,[],USGS Global Islands,319346,source-primary,428.503086621,184182.1492849851,2025,WorldPop R2025A 2025 1km,1km-raster,12.215004024500047,-69.0420764398111,1159321099,Curaçao,Netherlands,Curaçao,Curaçao,Curaçao,Americas,Caribbean
1009755,326134,Lantau Island,[],USGS Global Islands,326134,source-primary,164.950751724,180349.20802080716,2025,WorldPop R2025A 2025 1km,1km-raster,22.271311794500036,113.94414137556319,1159320473,Hong Kong,China,Hong Kong S.A.R.,Hong Kong S.A.R.,Hong Kong S.A.R.,Asia,Eastern Asia
1013851,331315,del Carmen,[],USGS Global Islands,331315,source-primary,117.026614303,179130.77032592005,2025,WorldPop R2025A 2025 1km,1km-raster,18.70460830250005,-91.66268109805401,1159321055,Mexico,Mexico,Mexico,Mexico,Mexico,Americas,Central America
1003191,319215,Saint Lucia,"[""St. Lucia"", ""Sainte-Lucie""]",USGS Global Islands,319215,source-primary,603.664703153,174883.59362736504,2025,WorldPop R2025A 2025 1km,1km-raster,13.908549119500037,-60.97807360181164,1159321019,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Americas,Caribbean
1003094,319118,Tahiti,"[""Tahiti Nui""]",USGS Global Islands,319118,source-primary,1045.54051044,173859.21805051062,2025,WorldPop R2025A 2025 1km,1km-raster,-17.687076855499953,-149.44490597509827,1159320643,Fr. Polynesia,France,French Polynesia,French Polynesia,French Polynesia,Oceania,Polynesia
1021484,323321,Île Mandji,"[""Ile aux Pigeons""]",USGS Global Islands,323321,source-primary,438.954576008,170143.8823590321,2025,WorldPop R2025A 2025 1km,1km-raster,-0.8262478399999509,8.896536045382083,1159320693,Gabon,Gabon,Gabon,Gabon,Gabon,Africa,Middle Africa
1002999,319023,Alor,"[""Pulau Alor""]",USGS Global Islands,319023,source-primary,2118.72783512,167696.45692387808,2025,WorldPop R2025A 2025 1km,1km-raster,-8.290895813999953,124.7776081056074,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1017915,336121,Kalapara,[],Bangladesh WARPO Inventory of Coastal and Estuarine Islands & Chars,warpo-2002-kalapara,local-authority-landmass,239.863474835,167449.97155350447,2025,WorldPop R2025A 2025 1km,1km-raster,21.893817241500045,90.21715836829216,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009216,325561,Patibania Island,[],USGS Global Islands,325561,source-primary,146.059416393,164938.83166366816,2025,WorldPop R2025A 2025 1km,1km-raster,21.662761057500063,88.26970033195097,1159320855,India,India,India,India,India,Asia,Southern Asia
1003227,319251,Guam,"[""Cabras Island""]",USGS Global Islands,319251,source-primary,543.076668484,164569.2092070953,2025,WorldPop R2025A 2025 1km,1km-raster,13.449314481000044,144.75594273366704,1159321359,Guam,United States of America,Guam,Guam,Guam,Oceania,Micronesia
1002919,318943,Prince Edward,[],USGS Global Islands,318943,source-primary,5742.76000021,162900.19737754762,2025,WorldPop R2025A 2025 1km,1km-raster,46.503489781500065,-63.615773035564565,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003281,319305,Biliran,"[""Biliran Island""]",USGS Global Islands,319305,source-primary,498.131596861,162004.54951260332,2025,WorldPop R2025A 2025 1km,1km-raster,11.58387382500004,124.48562753132721,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003147,319171,Lanzarote,[],USGS Global Islands,319171,source-primary,814.983146714,161119.8122119473,2025,WorldPop R2025A 2025 1km,1km-raster,29.040733695000057,-13.634175522478703,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1018740,337477,Tablas,"[""Tablas Island""]",USGS Global Islands,337477,source-primary,674.263746188,160482.7741382892,2025,WorldPop R2025A 2025 1km,1km-raster,12.379670864000047,122.0196798025737,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002950,318974,Malaita,"[""Mala\u00efta""]",USGS Global Islands,318974,source-primary,3725.20922619,159663.064043262,2025,WorldPop R2025A 2025 1km,1km-raster,-8.954757102999935,160.95132003324113,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003050,319074,Qeshm,[],USGS Global Islands,319074,source-primary,1489.89150408,158725.72565402254,2025,WorldPop R2025A 2025 1km,1km-raster,26.76915993800003,55.851779422114674,1159320881,Iran,Iran,Iran,Iran,Iran,Asia,Southern Asia
1003088,319112,Upolu,[],USGS Global Islands,319112,source-primary,1126.44974093,158569.27824769414,2025,WorldPop R2025A 2025 1km,1km-raster,-13.920755603999964,-171.77496543988826,1159321423,Samoa,Samoa,Samoa,Samoa,Samoa,Oceania,Polynesia
1002907,318931,Chiloe,[],USGS Global Islands,318931,source-primary,8315.86737279,158180.95560904365,2025,WorldPop R2025A 2025 1km,1km-raster,-42.599290119499955,-73.96057537926382,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003262,319286,Ibiza,"[""Iviza""]",USGS Global Islands,319286,source-primary,569.004148978,155916.2998835392,2025,WorldPop R2025A 2025 1km,1km-raster,38.975181579000065,1.4193132880161563,1159320593,Balearic Is.,Spain,Spain,Spain,Balearic Islands,Europe,Southern Europe
1018942,337823,Taipa,"[""Colowan Island"", ""Chiu-ao""]",USGS Global Islands,337823,source-primary,20.1539530106,155796.76776885986,2025,WorldPop R2025A 2025 1km,1km-raster,22.14085221900004,113.5635946102817,1159320475,Macao,China,Macao S.A.R,Macao S.A.R,Macao S.A.R,Asia,Eastern Asia
1001940,336235,Dumki,[],Bangladesh local geography,dumki-region,local-geographic-landmass,144.066500563,155304.69635009766,2025,WorldPop R2025A 2025 1km,1km-raster,22.42616052500003,90.35469442351388,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003253,319277,Euboea,"[""Negrepont"", ""Eub\u00e9e""]",USGS Global Islands,319277,source-primary,3661.64881002,154828.353650659,2025,WorldPop R2025A 2025 1km,1km-raster,38.49375915500008,23.911078402605728,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1001911,336185,Lot-126,[],USGS Global Islands,336185,source-primary,161.153187543,154214.1192779565,2025,WorldPop R2025A 2025 1km,1km-raster,22.107089691000056,88.67452028133692,1159320855,India,India,India,India,India,Asia,Southern Asia
1002911,318935,New Ireland,"[""Mumu Island""]",USGS Global Islands,318935,source-primary,7026.20467266,153885.27890199565,2025,WorldPop R2025A 2025 1km,1km-raster,-3.702389511999968,152.43528620381636,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1017823,336012,Minbya,[],Myanmar local geography,minbya-region,local-geographic-landmass,190.596692155,152172.53376927358,2025,WorldPop R2025A 2025 1km,1km-raster,20.33800504450005,93.25434185486233,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002459,337666,Yele kyun,[],GNS,21453937,point-in-polygon,626.939123189,151290.8029206402,2025,WorldPop R2025A 2025 1km,1km-raster,16.302422031500043,95.79772601172508,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1001960,336260,Bakerganj,[],Bangladesh local geography,bakerganj-region,local-geographic-landmass,146.867810961,147312.33124637604,2025,WorldPop R2025A 2025 1km,1km-raster,22.582581175500053,90.43809899129973,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003047,319071,Great Karimun,"[""Karimun"", ""Karimun Besar""]",USGS Global Islands,319071,source-primary,121.741433262,145484.05284653127,2025,WorldPop R2025A 2025 1km,1km-raster,1.0622906880000471,103.35573239333303,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003011,319035,Maui,[],USGS Global Islands,319035,source-primary,1883.69291473,144758.59196462884,2025,WorldPop R2025A 2025 1km,1km-raster,20.803841114500045,-156.31158791022324,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1003287,319311,Phu Quoc,"[""Koh Tron""]",USGS Global Islands,319311,source-primary,561.183169845,143215.4784812245,2025,WorldPop R2025A 2025 1km,1km-raster,10.228531904500045,104.01428506317863,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003075,319099,Rote,[],USGS Global Islands,319099,source-primary,1246.27017817,143112.28584526718,2025,WorldPop R2025A 2025 1km,1km-raster,-10.687331587499955,123.20803469286622,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
